src_node,dest_node,nodes,links,distance,num_hops
13,4,"[13, 12, 33, 37, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[60, 61, 102, 57, 9, 12, 98, 83, 81, 43, 42, 25]",116.12,12
13,4,"[13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[2, 5, 67, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",116.12,16
13,4,"[13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[2, 5, 67, 16, 15, 9, 12, 98, 83, 81, 43, 42, 25]",118.12,13
13,4,"[13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",118.12,15
13,4,"[13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 25]",119.12,12
13,4,"[13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",120.12,14
13,4,"[13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",121.12,13
13,4,"[13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[60, 61, 102, 57, 9, 12, 92, 91, 82, 81, 43, 42, 25]",124.12,13
13,4,"[13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",126.12,14
13,5,"[13, 12, 1, 31, 35, 23, 5]","[60, 10, 12, 98, 83, 29]",30.31,6
13,5,"[13, 12, 1, 31, 28, 29, 23, 5]","[60, 10, 12, 92, 91, 82, 29]",38.31,7
13,5,"[13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[60, 10, 12, 92, 73, 74, 44, 43, 81, 29]",66.31,10
13,5,"[13, 0, 14, 3, 18, 35, 23, 5]","[2, 3, 19, 20, 71, 83, 29]",67.31,7
13,5,"[13, 12, 33, 37, 11, 1, 31, 35, 23, 5]","[60, 61, 102, 57, 9, 12, 98, 83, 29]",71.31,9
13,5,"[13, 0, 16, 17, 2, 11, 1, 31, 35, 23, 5]","[2, 5, 67, 16, 15, 9, 12, 98, 83, 29]",73.31,10
13,5,"[13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",73.31,12
13,5,"[13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 29]",75.31,11
13,5,"[13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 5]","[60, 61, 102, 57, 9, 12, 92, 91, 82, 29]",79.31,10
13,5,"[13, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[2, 5, 67, 16, 15, 9, 12, 92, 91, 82, 29]",81.31,11
13,5,"[13, 0, 14, 3, 18, 35, 31, 28, 29, 23, 5]","[2, 3, 19, 20, 71, 98, 92, 91, 82, 29]",89.31,10
13,5,"[13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[60, 10, 11, 78, 106, 95, 44, 43, 81, 29]",95.31,10
13,5,"[13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 29]",107.31,13
13,5,"[13, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[2, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 29]",109.31,14
13,5,"[13, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 35, 23, 5]","[2, 5, 67, 16, 15, 57, 102, 61, 10, 12, 98, 83, 29]",114.31,13
13,5,"[13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",114.31,15
13,5,"[13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",116.31,14
13,5,"[13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",116.31,16
13,5,"[13, 0, 14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[2, 3, 19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",117.31,13
13,5,"[13, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[2, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",118.31,15
14,0,"[14, 0]",[3],10.0,1
14,0,"[14, 3, 18, 35, 31, 1, 12, 13, 0]","[19, 20, 71, 98, 12, 10, 60, 2]",67.0,8
14,0,"[14, 3, 18, 35, 23, 29, 28, 31, 1, 12, 13, 0]","[19, 20, 71, 83, 82, 91, 92, 12, 10, 60, 2]",83.0,11
14,0,"[14, 3, 18, 35, 31, 1, 11, 2, 17, 16, 0]","[19, 20, 71, 98, 12, 9, 15, 16, 67, 5]",100.0,10
14,0,"[14, 3, 18, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[19, 20, 71, 98, 12, 9, 57, 102, 61, 60, 2]",108.0,11
14,0,"[14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",110.0,14
14,0,"[14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 10, 60, 2]",111.0,14
14,0,"[14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[19, 20, 71, 83, 82, 91, 92, 12, 9, 15, 16, 67, 5]",116.0,13
14,0,"[14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",120.0,15
14,0,"[14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[19, 20, 71, 83, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2]",124.0,14
14,0,"[14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11, 10, 60, 2]",140.0,14
14,0,"[14, 3, 18, 35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[19, 20, 71, 98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",141.0,13
14,0,"[14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",143.0,16
14,0,"[14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",144.0,16
14,0,"[14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",151.0,17
14,0,"[14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",152.0,17
14,0,"[14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",153.0,17
14,0,"[14, 3, 18, 35, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[19, 20, 71, 83, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",157.0,16
14,0,"[14, 3, 18, 35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[19, 20, 71, 98, 12, 9, 15, 16, 69, 76, 65, 4]",160.0,12
14,0,"[14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",161.0,18
14,1,"[14, 0, 13, 12, 1]","[3, 2, 60, 10]",25.0,4
14,1,"[14, 3, 18, 35, 31, 1]","[19, 20, 71, 98, 12]",52.0,5
14,1,"[14, 0, 16, 17, 2, 11, 1]","[3, 5, 67, 16, 15, 9]",58.0,6
14,1,"[14, 0, 13, 12, 33, 37, 11, 1]","[3, 2, 60, 61, 102, 57, 9]",66.0,7
14,1,"[14, 3, 18, 35, 23, 29, 28, 31, 1]","[19, 20, 71, 83, 82, 91, 92, 12]",68.0,8
14,1,"[14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1]","[19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11]",95.0,11
14,1,"[14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1]","[19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12]",96.0,11
14,1,"[14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[3, 5, 67, 16, 15, 57, 102, 61, 10]",99.0,9
14,1,"[14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11]",105.0,12
14,1,"[14, 0, 15, 20, 22, 17, 2, 11, 1]","[3, 4, 65, 76, 69, 16, 15, 9]",118.0,8
14,1,"[14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1]","[19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11]",125.0,11
14,1,"[14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[19, 20, 71, 98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",147.0,14
14,1,"[14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",159.0,11
14,2,"[14, 0, 13, 12, 1, 11, 2]","[3, 2, 60, 10, 9, 15]",39.0,6
14,2,"[14, 0, 16, 17, 2]","[3, 5, 67, 16]",44.0,4
14,2,"[14, 3, 18, 35, 31, 1, 11, 2]","[19, 20, 71, 98, 12, 9, 15]",66.0,7
14,2,"[14, 0, 13, 12, 33, 37, 11, 2]","[3, 2, 60, 61, 102, 57, 15]",70.0,7
14,2,"[14, 3, 18, 35, 23, 29, 28, 31, 1, 11, 2]","[19, 20, 71, 83, 82, 91, 92, 12, 9, 15]",82.0,10
14,2,"[14, 3, 18, 35, 31, 1, 12, 13, 0, 16, 17, 2]","[19, 20, 71, 98, 12, 10, 60, 2, 5, 67, 16]",101.0,11
14,2,"[14, 0, 15, 20, 22, 17, 2]","[3, 4, 65, 76, 69, 16]",104.0,6
14,2,"[14, 3, 18, 35, 31, 1, 12, 33, 37, 11, 2]","[19, 20, 71, 98, 12, 10, 61, 102, 57, 15]",107.0,10
14,2,"[14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",109.0,13
14,2,"[14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2]","[19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 9, 15]",110.0,13
14,2,"[14, 3, 18, 35, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[19, 20, 71, 83, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",117.0,14
14,2,"[14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",119.0,14
14,2,"[14, 3, 18, 35, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2]","[19, 20, 71, 83, 82, 91, 92, 12, 10, 61, 102, 57, 15]",123.0,13
14,2,"[14, 3, 18, 35, 23, 27, 8, 30, 38, 36, 21, 1, 11, 2]","[19, 20, 71, 83, 81, 43, 44, 95, 106, 78, 11, 9, 15]",139.0,13
14,2,"[14, 3, 18, 35, 31, 1, 11, 37, 33, 12, 13, 0, 16, 17, 2]","[19, 20, 71, 98, 12, 9, 57, 102, 61, 60, 2, 5, 67, 16]",142.0,14
14,2,"[14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",144.0,17
14,2,"[14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",145.0,17
14,2,"[14, 3, 18, 35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[19, 20, 71, 98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15]",150.0,16
14,2,"[14, 3, 18, 35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[19, 20, 71, 83, 81, 43, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",151.0,16
14,2,"[14, 3, 18, 35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[19, 20, 71, 83, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",154.0,18
14,3,"[14, 3]",[19],16.0,1
14,3,"[14, 0, 13, 12, 1, 31, 35, 18, 3]","[3, 2, 60, 10, 12, 98, 71, 20]",61.0,8
14,3,"[14, 0, 13, 12, 1, 31, 28, 29, 23, 35, 18, 3]","[3, 2, 60, 10, 12, 92, 91, 82, 83, 71, 20]",77.0,11
14,3,"[14, 0, 16, 17, 2, 11, 1, 31, 35, 18, 3]","[3, 5, 67, 16, 15, 9, 12, 98, 71, 20]",94.0,10
14,3,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 35, 18, 3]","[3, 2, 60, 61, 102, 57, 9, 12, 98, 71, 20]",102.0,11
14,3,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[3, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",104.0,14
14,3,"[14, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[3, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",105.0,14
14,3,"[14, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[3, 5, 67, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20]",110.0,13
14,3,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[3, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",114.0,15
14,3,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 35, 18, 3]","[3, 2, 60, 61, 102, 57, 9, 12, 92, 91, 82, 83, 71, 20]",118.0,14
14,3,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3]","[3, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20]",134.0,14
14,3,"[14, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 35, 18, 3]","[3, 5, 67, 16, 15, 57, 102, 61, 10, 12, 98, 71, 20]",135.0,13
14,3,"[14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",137.0,16
14,3,"[14, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[3, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",138.0,16
14,3,"[14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3]","[3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20]",145.0,17
14,3,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3]","[3, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20]",146.0,17
14,3,"[14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",147.0,17
14,3,"[14, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3]","[3, 5, 67, 16, 15, 57, 102, 61, 10, 12, 92, 91, 82, 83, 71, 20]",151.0,16
14,3,"[14, 0, 15, 20, 22, 17, 2, 11, 1, 31, 35, 18, 3]","[3, 4, 65, 76, 69, 16, 15, 9, 12, 98, 71, 20]",154.0,12
14,3,"[14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3]","[3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20]",155.0,18
14,4,"[14, 0, 13, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[3, 2, 60, 10, 12, 92, 73, 74, 44, 42, 25]",64.12,11
14,4,"[14, 3, 18, 35, 31, 28, 19, 30, 8, 24, 4]","[19, 20, 71, 98, 92, 73, 74, 44, 42, 25]",85.12,10
14,4,"[14, 0, 13, 12, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[3, 2, 60, 10, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",88.12,14
14,4,"[14, 0, 13, 12, 1, 31, 35, 23, 27, 8, 24, 4]","[3, 2, 60, 10, 12, 98, 83, 81, 43, 42, 25]",90.12,11
14,4,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[3, 2, 60, 10, 11, 78, 106, 95, 44, 42, 25]",93.12,11
14,4,"[14, 3, 18, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[19, 20, 71, 83, 82, 91, 73, 74, 44, 42, 25]",95.12,11
14,4,"[14, 3, 18, 35, 23, 27, 8, 24, 4]","[19, 20, 71, 83, 81, 43, 42, 25]",97.12,8
14,4,"[14, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[3, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",97.12,13
14,4,"[14, 0, 13, 12, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[3, 2, 60, 10, 12, 92, 91, 82, 81, 43, 42, 25]",98.12,12
14,4,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[3, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 42, 25]",105.12,14
14,4,"[14, 3, 18, 35, 31, 28, 29, 23, 27, 8, 24, 4]","[19, 20, 71, 98, 92, 91, 82, 81, 43, 42, 25]",119.12,11
14,4,"[14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[19, 20, 71, 98, 12, 11, 78, 106, 95, 44, 42, 25]",120.12,12
14,4,"[14, 0, 16, 17, 2, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[3, 5, 67, 16, 15, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",121.12,16
14,4,"[14, 0, 16, 17, 2, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[3, 5, 67, 16, 15, 9, 12, 98, 83, 81, 43, 42, 25]",123.12,13
14,4,"[14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",126.12,13
14,4,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 35, 23, 29, 28, 19, 30, 8, 24, 4]","[3, 2, 60, 61, 102, 57, 9, 12, 98, 83, 82, 91, 73, 74, 44, 42, 25]",129.12,17
14,4,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 35, 23, 27, 8, 24, 4]","[3, 2, 60, 61, 102, 57, 9, 12, 98, 83, 81, 43, 42, 25]",131.12,14
14,4,"[14, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[3, 5, 67, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",131.12,14
14,4,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 27, 8, 24, 4]","[3, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 81, 43, 42, 25]",133.12,17
14,4,"[14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 25]",134.12,14
14,5,"[14, 0, 13, 12, 1, 31, 35, 23, 5]","[3, 2, 60, 10, 12, 98, 83, 29]",45.31,8
14,5,"[14, 3, 18, 35, 23, 5]","[19, 20, 71, 83, 29]",52.31,5
14,5,"[14, 0, 13, 12, 1, 31, 28, 29, 23, 5]","[3, 2, 60, 10, 12, 92, 91, 82, 29]",53.31,9
14,5,"[14, 3, 18, 35, 31, 28, 29, 23, 5]","[19, 20, 71, 98, 92, 91, 82, 29]",74.31,8
14,5,"[14, 0, 16, 17, 2, 11, 1, 31, 35, 23, 5]","[3, 5, 67, 16, 15, 9, 12, 98, 83, 29]",78.31,10
14,5,"[14, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[3, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 29]",81.31,12
14,5,"[14, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[3, 5, 67, 16, 15, 9, 12, 92, 91, 82, 29]",86.31,11
14,5,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 35, 23, 5]","[3, 2, 60, 61, 102, 57, 9, 12, 98, 83, 29]",86.31,11
14,5,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[3, 2, 60, 10, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",88.31,14
14,5,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[3, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 29]",90.31,13
14,5,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 5]","[3, 2, 60, 61, 102, 57, 9, 12, 92, 91, 82, 29]",94.31,12
14,5,"[14, 3, 18, 35, 31, 28, 19, 30, 8, 27, 23, 5]","[19, 20, 71, 98, 92, 73, 74, 44, 43, 81, 29]",102.31,11
14,5,"[14, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[3, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 29]",110.31,12
14,5,"[14, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[3, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 29]",114.31,14
14,5,"[14, 3, 18, 35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[19, 20, 71, 98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 29]",117.31,14
14,5,"[14, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 35, 23, 5]","[3, 5, 67, 16, 15, 57, 102, 61, 10, 12, 98, 83, 29]",119.31,13
14,5,"[14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 23, 5]","[3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 83, 29]",121.31,16
14,5,"[14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[3, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 29]",122.31,15
14,5,"[14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",123.31,15
14,5,"[14, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 28, 29, 23, 5]","[3, 5, 67, 16, 15, 57, 102, 61, 10, 12, 92, 91, 82, 29]",127.31,14
15,0,"[15, 0]",[4],11.0,1
15,0,"[15, 20, 22, 17, 16, 0]","[65, 76, 69, 67, 5]",97.0,5
15,0,"[15, 20, 22, 17, 2, 11, 1, 12, 13, 0]","[65, 76, 69, 16, 15, 9, 10, 60, 2]",112.0,9
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 13, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 60, 2]",143.0,10
15,0,"[15, 20, 22, 17, 2, 11, 1, 31, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 9, 12, 98, 71, 20, 19, 3]",159.0,12
15,0,"[15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 83, 71, 20, 19, 3]",175.0,15
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1, 31, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 10, 12, 98, 71, 20, 19, 3]",200.0,15
15,0,"[15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",202.0,18
15,0,"[15, 20, 22, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",203.0,18
15,0,"[15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",212.0,19
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 10, 12, 92, 91, 82, 83, 71, 20, 19, 3]",216.0,18
15,0,"[15, 20, 22, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",232.0,18
15,0,"[15, 20, 22, 17, 2, 11, 37, 33, 12, 1, 21, 36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[65, 76, 69, 16, 15, 57, 102, 61, 10, 11, 78, 106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",243.0,21
