src_node,dest_node,nodes,links,distance,num_hops
49,5,"[49, 48, 47, 51, 50, 53, 52, 54, 5]","[127, 125, 126, 129, 130, 131, 132, 33]",71.9,8
49,5,"[49, 48, 47, 51, 50, 53, 52, 54, 55, 56, 5]","[127, 125, 126, 129, 130, 131, 132, 133, 134, 34]",91.9,10
49,5,"[49, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[128, 28, 27, 120, 118, 119, 121, 123, 31]",97.0,9
49,5,"[49, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[128, 28, 27, 120, 118, 119, 121, 122, 30]",98.0,9
49,5,"[49, 48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[127, 125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",136.7,13
49,5,"[49, 48, 47, 51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[127, 125, 126, 129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",137.7,13
50,4,"[50, 53, 4]","[130, 28]",30.0,2
50,4,"[50, 51, 47, 46, 5, 54, 52, 53, 4]","[129, 126, 124, 32, 33, 132, 131, 28]",60.900000000000006,8
50,4,"[50, 51, 47, 48, 49, 53, 4]","[129, 126, 125, 127, 128, 28]",69.7,6
50,4,"[50, 51, 47, 46, 5, 56, 55, 54, 52, 53, 4]","[129, 126, 124, 32, 34, 134, 133, 132, 131, 28]",80.9,10
50,4,"[50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",85.7,11
50,4,"[50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",86.7,11
50,4,"[50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",99.2,11
50,4,"[50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",100.2,11
50,4,"[50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",119.2,13
50,4,"[50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",120.2,13
50,4,"[50, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[130, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",126.0,13
50,4,"[50, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[130, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",127.0,13
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[129, 126, 125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",138.9,15
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[129, 126, 125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",139.9,15
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[129, 126, 125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",158.9,17
50,4,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[129, 126, 125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",159.9,17
50,5,"[50, 51, 47, 46, 5]","[129, 126, 124, 32]",18.7,4
50,5,"[50, 53, 52, 54, 5]","[130, 131, 132, 33]",32.2,4
50,5,"[50, 53, 52, 54, 55, 56, 5]","[130, 131, 132, 133, 134, 34]",52.2,6
50,5,"[50, 53, 49, 48, 47, 46, 5]","[130, 128, 127, 125, 124, 32]",59.0,6
50,5,"[50, 51, 47, 48, 49, 53, 52, 54, 5]","[129, 126, 125, 127, 128, 131, 132, 33]",71.9,8
50,5,"[50, 51, 47, 48, 49, 53, 52, 54, 55, 56, 5]","[129, 126, 125, 127, 128, 131, 132, 133, 134, 34]",91.9,10
50,5,"[50, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[130, 28, 27, 120, 118, 119, 121, 123, 31]",97.0,9
50,5,"[50, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[130, 28, 27, 120, 118, 119, 121, 122, 30]",98.0,9
50,5,"[50, 51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[129, 126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",136.7,13
50,5,"[50, 51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[129, 126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",137.7,13
51,4,"[51, 50, 53, 4]","[129, 130, 28]",32.5,3
51,4,"[51, 47, 46, 5, 54, 52, 53, 4]","[126, 124, 32, 33, 132, 131, 28]",58.4,7
51,4,"[51, 47, 48, 49, 53, 4]","[126, 125, 127, 128, 28]",67.2,5
51,4,"[51, 47, 46, 5, 56, 55, 54, 52, 53, 4]","[126, 124, 32, 34, 134, 133, 132, 131, 28]",78.4,9
51,4,"[51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",83.2,10
51,4,"[51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",84.2,10
51,4,"[51, 50, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[129, 130, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",101.7,12
51,4,"[51, 50, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[129, 130, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",102.7,12
51,4,"[51, 50, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[129, 130, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",121.7,14
51,4,"[51, 50, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[129, 130, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",122.7,14
51,4,"[51, 50, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[129, 130, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",128.5,14
51,4,"[51, 50, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[129, 130, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",129.5,14
51,4,"[51, 47, 48, 49, 53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[126, 125, 127, 128, 131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",136.4,14
51,4,"[51, 47, 48, 49, 53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[126, 125, 127, 128, 131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",137.4,14
51,4,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[126, 125, 127, 128, 131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",156.4,16
51,4,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[126, 125, 127, 128, 131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",157.4,16
51,5,"[51, 47, 46, 5]","[126, 124, 32]",16.2,3
51,5,"[51, 50, 53, 52, 54, 5]","[129, 130, 131, 132, 33]",34.7,5
51,5,"[51, 50, 53, 52, 54, 55, 56, 5]","[129, 130, 131, 132, 133, 134, 34]",54.7,7
51,5,"[51, 50, 53, 49, 48, 47, 46, 5]","[129, 130, 128, 127, 125, 124, 32]",61.5,7
51,5,"[51, 47, 48, 49, 53, 52, 54, 5]","[126, 125, 127, 128, 131, 132, 33]",69.4,7
51,5,"[51, 47, 48, 49, 53, 52, 54, 55, 56, 5]","[126, 125, 127, 128, 131, 132, 133, 134, 34]",89.4,9
51,5,"[51, 50, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[129, 130, 28, 27, 120, 118, 119, 121, 123, 31]",99.5,10
51,5,"[51, 50, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[129, 130, 28, 27, 120, 118, 119, 121, 122, 30]",100.5,10
51,5,"[51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 123, 31]",134.2,12
51,5,"[51, 47, 48, 49, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[126, 125, 127, 128, 28, 27, 120, 118, 119, 121, 122, 30]",135.2,12
52,4,"[52, 53, 4]","[131, 28]",26.5,2
52,4,"[52, 54, 5, 46, 47, 51, 50, 53, 4]","[132, 33, 32, 124, 126, 129, 130, 28]",64.4,8
52,4,"[52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[132, 33, 31, 123, 121, 119, 118, 120, 27]",82.7,9
52,4,"[52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[132, 33, 30, 122, 121, 119, 118, 120, 27]",83.7,9
52,4,"[52, 54, 55, 56, 5, 46, 47, 51, 50, 53, 4]","[132, 133, 134, 34, 32, 124, 126, 129, 130, 28]",84.4,10
52,4,"[52, 54, 5, 46, 47, 48, 49, 53, 4]","[132, 33, 32, 124, 125, 127, 128, 28]",84.7,8
52,4,"[52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",102.2,13
52,4,"[52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",102.7,11
52,4,"[52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",103.2,13
52,4,"[52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",103.7,11
52,4,"[52, 54, 55, 56, 5, 46, 47, 48, 49, 53, 4]","[132, 133, 134, 34, 32, 124, 125, 127, 128, 28]",104.7,10
52,4,"[52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",122.5,13
52,4,"[52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",123.5,13
52,5,"[52, 54, 5]","[132, 33]",15.7,2
52,5,"[52, 53, 50, 51, 47, 46, 5]","[131, 130, 129, 126, 124, 32]",35.2,6
52,5,"[52, 54, 55, 56, 5]","[132, 133, 134, 34]",35.7,4
52,5,"[52, 53, 49, 48, 47, 46, 5]","[131, 128, 127, 125, 124, 32]",55.5,6
52,5,"[52, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[131, 28, 27, 120, 118, 119, 121, 123, 31]",93.5,9
52,5,"[52, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[131, 28, 27, 120, 118, 119, 121, 122, 30]",94.5,9
53,4,"[53, 4]",[28],20.0,1
53,4,"[53, 52, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[131, 132, 33, 31, 123, 121, 119, 118, 120, 27]",89.2,10
53,4,"[53, 52, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[131, 132, 33, 30, 122, 121, 119, 118, 120, 27]",90.2,10
53,4,"[53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",95.7,12
53,4,"[53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",96.7,12
53,4,"[53, 52, 54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[131, 132, 133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",109.2,12
53,4,"[53, 52, 54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[131, 132, 133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",110.2,12
53,4,"[53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",116.0,12
53,4,"[53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",117.0,12
53,5,"[53, 52, 54, 5]","[131, 132, 33]",22.2,3
53,5,"[53, 50, 51, 47, 46, 5]","[130, 129, 126, 124, 32]",28.7,5
53,5,"[53, 52, 54, 55, 56, 5]","[131, 132, 133, 134, 34]",42.2,5
53,5,"[53, 49, 48, 47, 46, 5]","[128, 127, 125, 124, 32]",49.0,5
53,5,"[53, 4, 42, 40, 39, 41, 44, 45, 5]","[28, 27, 120, 118, 119, 121, 123, 31]",87.0,8
53,5,"[53, 4, 42, 40, 39, 41, 44, 43, 5]","[28, 27, 120, 118, 119, 121, 122, 30]",88.0,8
54,4,"[54, 52, 53, 4]","[132, 131, 28]",27.2,3
54,4,"[54, 5, 46, 47, 51, 50, 53, 4]","[33, 32, 124, 126, 129, 130, 28]",63.7,7
54,4,"[54, 5, 45, 44, 41, 39, 40, 42, 4]","[33, 31, 123, 121, 119, 118, 120, 27]",82.0,8
54,4,"[54, 5, 43, 44, 41, 39, 40, 42, 4]","[33, 30, 122, 121, 119, 118, 120, 27]",83.0,8
54,4,"[54, 55, 56, 5, 46, 47, 51, 50, 53, 4]","[133, 134, 34, 32, 124, 126, 129, 130, 28]",83.7,9
54,4,"[54, 5, 46, 47, 48, 49, 53, 4]","[33, 32, 124, 125, 127, 128, 28]",84.0,7
54,4,"[54, 55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[133, 134, 34, 31, 123, 121, 119, 118, 120, 27]",102.0,10
54,4,"[54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[132, 131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",102.9,14
54,4,"[54, 55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[133, 134, 34, 30, 122, 121, 119, 118, 120, 27]",103.0,10
54,4,"[54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[132, 131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",103.9,14
54,4,"[54, 55, 56, 5, 46, 47, 48, 49, 53, 4]","[133, 134, 34, 32, 124, 125, 127, 128, 28]",104.0,9
54,4,"[54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[132, 131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",123.2,14
54,4,"[54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[132, 131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",124.2,14
54,5,"[54, 5]",[33],15.0,1
54,5,"[54, 55, 56, 5]","[133, 134, 34]",35.0,3
54,5,"[54, 52, 53, 50, 51, 47, 46, 5]","[132, 131, 130, 129, 126, 124, 32]",35.9,7
54,5,"[54, 52, 53, 49, 48, 47, 46, 5]","[132, 131, 128, 127, 125, 124, 32]",56.2,7
54,5,"[54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[132, 131, 28, 27, 120, 118, 119, 121, 123, 31]",94.2,10
54,5,"[54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[132, 131, 28, 27, 120, 118, 119, 121, 122, 30]",95.2,10
55,4,"[55, 54, 52, 53, 4]","[133, 132, 131, 28]",36.2,4
55,4,"[55, 56, 5, 54, 52, 53, 4]","[134, 34, 33, 132, 131, 28]",68.2,6
55,4,"[55, 54, 5, 46, 47, 51, 50, 53, 4]","[133, 33, 32, 124, 126, 129, 130, 28]",72.7,8
55,4,"[55, 56, 5, 46, 47, 51, 50, 53, 4]","[134, 34, 32, 124, 126, 129, 130, 28]",74.7,8
55,4,"[55, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[133, 33, 31, 123, 121, 119, 118, 120, 27]",91.0,9
55,4,"[55, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[133, 33, 30, 122, 121, 119, 118, 120, 27]",92.0,9
55,4,"[55, 54, 5, 46, 47, 48, 49, 53, 4]","[133, 33, 32, 124, 125, 127, 128, 28]",93.0,8
55,4,"[55, 56, 5, 45, 44, 41, 39, 40, 42, 4]","[134, 34, 31, 123, 121, 119, 118, 120, 27]",93.0,9
55,4,"[55, 56, 5, 43, 44, 41, 39, 40, 42, 4]","[134, 34, 30, 122, 121, 119, 118, 120, 27]",94.0,9
55,4,"[55, 56, 5, 46, 47, 48, 49, 53, 4]","[134, 34, 32, 124, 125, 127, 128, 28]",95.0,8
55,4,"[55, 54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[133, 132, 131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",111.9,15
55,4,"[55, 54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[133, 132, 131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",112.9,15
55,4,"[55, 54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[133, 132, 131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",132.20000000000002,15
55,4,"[55, 54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[133, 132, 131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",133.20000000000002,15
55,5,"[55, 54, 5]","[133, 33]",24.0,2
55,5,"[55, 56, 5]","[134, 34]",26.0,2
55,5,"[55, 54, 52, 53, 50, 51, 47, 46, 5]","[133, 132, 131, 130, 129, 126, 124, 32]",44.9,8
55,5,"[55, 54, 52, 53, 49, 48, 47, 46, 5]","[133, 132, 131, 128, 127, 125, 124, 32]",65.2,8
55,5,"[55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[133, 132, 131, 28, 27, 120, 118, 119, 121, 123, 31]",103.2,11
55,5,"[55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[133, 132, 131, 28, 27, 120, 118, 119, 121, 122, 30]",104.2,11
56,4,"[56, 55, 54, 52, 53, 4]","[134, 133, 132, 131, 28]",45.2,5
56,4,"[56, 5, 54, 52, 53, 4]","[34, 33, 132, 131, 28]",59.2,5
56,4,"[56, 5, 46, 47, 51, 50, 53, 4]","[34, 32, 124, 126, 129, 130, 28]",65.7,7
56,4,"[56, 55, 54, 5, 46, 47, 51, 50, 53, 4]","[134, 133, 33, 32, 124, 126, 129, 130, 28]",81.7,9
56,4,"[56, 5, 45, 44, 41, 39, 40, 42, 4]","[34, 31, 123, 121, 119, 118, 120, 27]",84.0,8
56,4,"[56, 5, 43, 44, 41, 39, 40, 42, 4]","[34, 30, 122, 121, 119, 118, 120, 27]",85.0,8
56,4,"[56, 5, 46, 47, 48, 49, 53, 4]","[34, 32, 124, 125, 127, 128, 28]",86.0,7
56,4,"[56, 55, 54, 5, 45, 44, 41, 39, 40, 42, 4]","[134, 133, 33, 31, 123, 121, 119, 118, 120, 27]",100.0,10
56,4,"[56, 55, 54, 5, 43, 44, 41, 39, 40, 42, 4]","[134, 133, 33, 30, 122, 121, 119, 118, 120, 27]",101.0,10
56,4,"[56, 55, 54, 5, 46, 47, 48, 49, 53, 4]","[134, 133, 33, 32, 124, 125, 127, 128, 28]",102.0,9
56,4,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[134, 133, 132, 131, 130, 129, 126, 124, 32, 31, 123, 121, 119, 118, 120, 27]",120.9,16
56,4,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[134, 133, 132, 131, 130, 129, 126, 124, 32, 30, 122, 121, 119, 118, 120, 27]",121.9,16
56,4,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5, 45, 44, 41, 39, 40, 42, 4]","[134, 133, 132, 131, 128, 127, 125, 124, 32, 31, 123, 121, 119, 118, 120, 27]",141.2,16
56,4,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5, 43, 44, 41, 39, 40, 42, 4]","[134, 133, 132, 131, 128, 127, 125, 124, 32, 30, 122, 121, 119, 118, 120, 27]",142.2,16
56,5,"[56, 5]",[34],17.0,1
56,5,"[56, 55, 54, 5]","[134, 133, 33]",33.0,3
56,5,"[56, 55, 54, 52, 53, 50, 51, 47, 46, 5]","[134, 133, 132, 131, 130, 129, 126, 124, 32]",53.9,9
56,5,"[56, 55, 54, 52, 53, 49, 48, 47, 46, 5]","[134, 133, 132, 131, 128, 127, 125, 124, 32]",74.19999999999999,9
56,5,"[56, 55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 45, 5]","[134, 133, 132, 131, 28, 27, 120, 118, 119, 121, 123, 31]",112.19999999999999,12
56,5,"[56, 55, 54, 52, 53, 4, 42, 40, 39, 41, 44, 43, 5]","[134, 133, 132, 131, 28, 27, 120, 118, 119, 121, 122, 30]",113.19999999999999,12
57,6,"[57, 58, 59, 60, 6]","[135, 137, 138, 38]",35.5,4
57,6,"[57, 74, 73, 9, 71, 68, 66, 6]","[136, 151, 53, 51, 147, 146, 39]",73.7,7
57,6,"[57, 74, 72, 9, 71, 68, 66, 6]","[136, 150, 52, 51, 147, 146, 39]",74.7,7
57,6,"[57, 74, 73, 9, 67, 63, 64, 65, 66, 6]","[136, 151, 53, 49, 143, 142, 144, 145, 39]",80.2,9
57,6,"[57, 74, 72, 9, 67, 63, 64, 65, 66, 6]","[136, 150, 52, 49, 143, 142, 144, 145, 39]",81.2,9
57,6,"[57, 74, 73, 9, 70, 69, 71, 68, 66, 6]","[136, 151, 53, 50, 148, 149, 147, 146, 39]",93.7,9
57,6,"[57, 74, 72, 9, 70, 69, 71, 68, 66, 6]","[136, 150, 52, 50, 148, 149, 147, 146, 39]",94.7,9
57,6,"[57, 74, 73, 9, 67, 63, 61, 62, 66, 6]","[136, 151, 53, 49, 143, 140, 139, 141, 39]",100.5,9
57,6,"[57, 74, 72, 9, 67, 63, 61, 62, 66, 6]","[136, 150, 52, 49, 143, 140, 139, 141, 39]",101.5,9
57,9,"[57, 74, 73, 9]","[136, 151, 53]",31.5,3
57,9,"[57, 74, 72, 9]","[136, 150, 52]",32.5,3
57,9,"[57, 58, 59, 60, 6, 66, 68, 71, 9]","[135, 137, 138, 38, 39, 146, 147, 51]",77.7,8
57,9,"[57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]","[135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",84.2,10
57,9,"[57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]","[135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",97.7,10
57,9,"[57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]","[135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",104.5,10
58,6,"[58, 59, 60, 6]","[137, 138, 38]",30.0,3
58,6,"[58, 57, 74, 73, 9, 71, 68, 66, 6]","[135, 136, 151, 53, 51, 147, 146, 39]",79.2,8
58,6,"[58, 57, 74, 72, 9, 71, 68, 66, 6]","[135, 136, 150, 52, 51, 147, 146, 39]",80.2,8
58,6,"[58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]","[135, 136, 151, 53, 49, 143, 142, 144, 145, 39]",85.7,10
58,6,"[58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]","[135, 136, 150, 52, 49, 143, 142, 144, 145, 39]",86.7,10
58,6,"[58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]","[135, 136, 151, 53, 50, 148, 149, 147, 146, 39]",99.2,10
58,6,"[58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]","[135, 136, 150, 52, 50, 148, 149, 147, 146, 39]",100.2,10
58,6,"[58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]","[135, 136, 151, 53, 49, 143, 140, 139, 141, 39]",106.0,10
58,6,"[58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]","[135, 136, 150, 52, 49, 143, 140, 139, 141, 39]",107.0,10
58,9,"[58, 57, 74, 73, 9]","[135, 136, 151, 53]",37.0,4
58,9,"[58, 57, 74, 72, 9]","[135, 136, 150, 52]",38.0,4
58,9,"[58, 59, 60, 6, 66, 68, 71, 9]","[137, 138, 38, 39, 146, 147, 51]",72.2,7
58,9,"[58, 59, 60, 6, 66, 65, 64, 63, 67, 9]","[137, 138, 38, 39, 145, 144, 142, 143, 49]",78.7,9
58,9,"[58, 59, 60, 6, 66, 68, 71, 69, 70, 9]","[137, 138, 38, 39, 146, 147, 149, 148, 50]",92.2,9
58,9,"[58, 59, 60, 6, 66, 62, 61, 63, 67, 9]","[137, 138, 38, 39, 141, 139, 140, 143, 49]",99.0,9
59,6,"[59, 60, 6]","[138, 38]",20.0,2
59,6,"[59, 58, 57, 74, 73, 9, 71, 68, 66, 6]","[137, 135, 136, 151, 53, 51, 147, 146, 39]",89.2,9
59,6,"[59, 58, 57, 74, 72, 9, 71, 68, 66, 6]","[137, 135, 136, 150, 52, 51, 147, 146, 39]",90.2,9
59,6,"[59, 58, 57, 74, 73, 9, 67, 63, 64, 65, 66, 6]","[137, 135, 136, 151, 53, 49, 143, 142, 144, 145, 39]",95.7,11
59,6,"[59, 58, 57, 74, 72, 9, 67, 63, 64, 65, 66, 6]","[137, 135, 136, 150, 52, 49, 143, 142, 144, 145, 39]",96.7,11
59,6,"[59, 58, 57, 74, 73, 9, 70, 69, 71, 68, 66, 6]","[137, 135, 136, 151, 53, 50, 148, 149, 147, 146, 39]",109.2,11
59,6,"[59, 58, 57, 74, 72, 9, 70, 69, 71, 68, 66, 6]","[137, 135, 136, 150, 52, 50, 148, 149, 147, 146, 39]",110.2,11
59,6,"[59, 58, 57, 74, 73, 9, 67, 63, 61, 62, 66, 6]","[137, 135, 136, 151, 53, 49, 143, 140, 139, 141, 39]",116.0,11
59,6,"[59, 58, 57, 74, 72, 9, 67, 63, 61, 62, 66, 6]","[137, 135, 136, 150, 52, 49, 143, 140, 139, 141, 39]",117.0,11
59,9,"[59, 58, 57, 74, 73, 9]","[137, 135, 136, 151, 53]",47.0,5
59,9,"[59, 58, 57, 74, 72, 9]","[137, 135, 136, 150, 52]",48.0,5
59,9,"[59, 60, 6, 66, 68, 71, 9]","[138, 38, 39, 146, 147, 51]",62.2,6
59,9,"[59, 60, 6, 66, 65, 64, 63, 67, 9]","[138, 38, 39, 145, 144, 142, 143, 49]",68.7,8
59,9,"[59, 60, 6, 66, 68, 71, 69, 70, 9]","[138, 38, 39, 146, 147, 149, 148, 50]",82.2,8
59,9,"[59, 60, 6, 66, 62, 61, 63, 67, 9]","[138, 38, 39, 141, 139, 140, 143, 49]",89.0,8
60,6,"[60, 6]",[38],10.0,1
60,6,"[60, 59, 58, 57, 74, 73, 9, 71, 68, 66, 6]","[138, 137, 135, 136, 151, 53, 51, 147, 146, 39]",99.2,10
